BatchDate,Ticker,Sector,SetupType,Rank,Thesis,Conviction,Weight,CashPct,RegimeScore,ReferenceClose,ATR14,ExpMovePct,Flags,WindowEndDate,GeneratedAt,Reviewed,EntryOpen,ReturnPct,OutcomeClass,ReviewDate
2026-09-14,STNG,Energy,breakout,1,"Product tankers, breakout on 1.57x volume, up/down volume 3.90, 91% of range, +3 streak, ATR contracting, and the lowest expected move among six tanker names on the shortlist (INSW, FRO, TNK, DHT, ECO are the same trade and are left out). The catalyst is live and escalating: Gulf charter rates above $500k/day at records, war-risk premiums on a $100M hull up from ~$250k to $3-10M, Hormuz transits down to a handful a day after Iran struck ten ships. The symmetric risk is a de-escalation headline, which is why this is the single tanker and the single conviction-4 in the theme. Earnings Oct 29, ex-div passed Aug 17.",4,0.0957,0.35,2,84.52,2.18,5.77,,2026-09-18,2026-09-13 11:02,True,85.71,1.69,win,2026-09-20
2026-09-14,AVT,Technology,rs-continuation,2,"Breakout flag on 1.74x volume with the strongest accumulation on the screen (up/down volume 5.71), 98% of range, 0.3% off the 52-week high, ATR contracting to 0.73x, no structural flag. Electronics distributor whose AI/data-centre exposure has grown from 5-7% to 10-15% of the book; Q3 revenue $7.1B, up 34% y/y and 13% sequentially. Trades at 0.25x sales against a 0.38x industry multiple, so it carries the AI demand without the long-duration multiple a rate hike punishes. Events check clean: earnings Oct 28, ex-div Sept 9 already passed.",4,0.0881,0.35,2,99.63,3.08,6.91,,2026-09-18,2026-09-13 11:02,True,96.5,-0.39,loss,2026-09-20
2026-09-14,CXW,Industrials,breakout,3,"Breakout on 1.62x volume, clean structure, 91% of range, 1.0% off the 52-week high, ATR contracting to 0.70x. ICE revenue up 96%, five idle facilities activated, more than 5,700 beds coming on, occupancy 78.4% and rising, a passed federal funding bill and an expanded DHS detention proposal still ahead of it. Earns a 4 this week partly because it is policy-driven and uncorrelated to oil, rates and AI, which is what the rest of the book is made of. Minor offsets: one exec sold ~$1M of stock in late August; ICE headcounts have been noisy. Earnings Nov 4, no dividend.",4,0.0807,0.35,2,34.93,1.18,7.55,,2026-09-18,2026-09-13 11:02,True,34.75,1.38,win,2026-09-20
2026-09-14,CRGY,Energy,rs-continuation,4,"Crescent Energy, an acquisitive E&P at 100% of its range and a 52-week high, up/down volume 3.88, +4 streak, clean structure, and a tight 6.4% expected move for an oil name. Brent above $100 on Hormuz; Q2 beat with a guidance shift. Held to 3: the catalyst is the commodity, one house already calls it fully priced after a 64% run, and it overlaps CVI and STNG on the macro driver even though its own economics are different. Preferred over MTDR, which carries a fresh analyst downgrade. Earnings Nov 2, ex-div passed.",3,0.0536,0.35,2,14.66,0.47,7.17,,2026-09-18,2026-09-13 11:02,True,14.99,-7.27,loss,2026-09-20
2026-09-14,DELL,Technology,post-earnings-drift,5,"Day 12 of drift and still the top-ranked name: 100% of range, 0.1% off the 52-week high, gap intact, up/down volume 3.27. AI server orders in one quarter ($60.9B) exceeded total quarterly revenue, backlog a record $95B, FY guidance raised $25B to $192B. Post-earnings drift on a holding gap is the one setup family that has made money in the pooled record, and the drift is what is still ahead of it. EXTENDED +18.3% over its 20d: not a pullback, and expect it to travel wider than the ATR figure implies. ORCL/ADBE read-across came and went last week without denting it. Earnings Nov 27, ex-div Oct 20.",4,0.047,0.35,2,567.29,32.92,12.98,EXTENDED,2026-09-18,2026-09-13 11:02,True,538.57,5.48,win,2026-09-20
2026-09-14,ATRC,Healthcare,rs-continuation,6,"Cardiac-surgery device maker at a 52-week high set Sept 9, 91% of range, ATR contracting. This is the good-setup-without-a-fresh-catalyst case that the rubric scores a 3: the last print was 52 days ago, up/down volume is a neutral 0.99, and the only recent items are a small CTO sale and unusual options activity. Included for what it is - a leader making highs in a defensive sector with no rate or oil exposure - and sized accordingly. EXTENDED +10.1%, so continuation, not pullback. Earnings Oct 27, no dividend.",3,0.0466,0.35,2,54.54,2.07,8.49,EXTENDED,2026-09-18,2026-09-13 11:02,True,54.84,5.94,win,2026-09-20
2026-09-14,AVAH,Healthcare,rs-continuation,7,"Home-health operator, clean structure, up/down volume 2.53, 85% of range, 3.2% off its high. Q2 revenue up 13.7%, adjusted EBITDA up 8% to a 14.2% margin, 2026 guidance raised to more than $2.68B revenue and $365M EBITDA, preferred-payer agreements ahead of plan in both private-duty and home-health divisions. Defensive, domestic, no oil or rate sensitivity. The print is a month old (Aug 13), so this is continuation, not drift, and a 3. Earnings Nov 5, no dividend.",3,0.0453,0.35,2,14.08,0.55,8.73,,2026-09-18,2026-09-13 11:02,True,14.27,-4.2,loss,2026-09-20
2026-09-14,INSP,Healthcare,rs-continuation,8,"Sleep-apnea device maker up 17.2% over its 20d on up/down volume 3.71, +3 streak, 90% of range. Q2 beat with revenue, margin and EPS guidance all raised, Inspire V now the majority of implants and expanding gross margin, reimbursement pressure easing, and Stifel, Piper and RBC lifting targets. EXTENDED, so continuation rather than pullback, and it still sits 50% below a 52-week high set before the reimbursement scare - this is a recovery in a name that was crushed, not a leader at highs, which caps it at 3. Medtech, so not rate- or oil-sensitive. Earnings Nov 2, no dividend.",3,0.0421,0.35,2,73.0,3.07,9.4,EXTENDED,2026-09-18,2026-09-13 11:02,True,72.14,6.43,win,2026-09-20
2026-09-14,VG,Energy,breakout,9,"LNG exporter breaking out on 1.58x volume, up/down volume 3.46, +4 streak, 92% of range, clean structure. European gas at a four-year high and reported long-term offtake talks with QatarEnergy; the driver is LNG contracting rather than crude freight, so it diversifies the energy sleeve instead of doubling the tankers. Held to 3 because it is 10.2% below its 52-week high and the QatarEnergy report is chatter, not a signed deal. Ex-dividend Sept 15, inside the window, is a cent-scale amount. Earnings Nov 9.",3,0.0418,0.35,2,15.8,0.65,9.2,,2026-09-18,2026-09-13 11:02,True,16.04,-12.58,loss,2026-09-20
2026-09-14,CNH,Industrials,rs-continuation,10,"Farm and construction equipment, up/down volume 7.91 - the second-strongest accumulation on the screen - 80% of range, 6.1% off its high. The Baird call for a 2027 North American row-crop recovery lifted the whole group on Aug 31, CNH is up 11% since its own report, and UBS added a non-residential construction rebound argument this week. EXTENDED +11.9%, so continuation. The honest risk is the one that hit AGCO last week on the same thesis: farm capex is financed, and a hike works against it. Earnings Nov 9; semiannual dividend not due until November.",3,0.0414,0.35,2,13.58,0.58,9.55,EXTENDED,2026-09-18,2026-09-13 11:02,True,13.36,0.67,win,2026-09-20
